date,ret,wealth
2005-06-22,0.006183388876,1.361523326
2005-06-23,-0.009975145066,1.347941933
2005-06-24,0.0004392317085,1.348533992
2005-06-27,0.002242612234,1.351558231
2005-06-28,0.00214291448,1.354454505
2005-06-29,-0.00385044635,1.34923925
2005-06-30,0.001524883872,1.351296684
2005-07-01,-0.003274900563,1.346871321
2005-07-05,-0.001284595416,1.345141137
2005-07-06,-0.0006691905835,1.344240981
2005-07-07,-0.0001727362146,1.344008782
2005-07-08,0.006593324143,1.352870267
2005-07-11,0.007489216749,1.363002206
2005-07-12,0.005559914004,1.370580381
2005-07-13,-0.003394294383,1.365928228
2005-07-14,0.002007312365,1.368670072
2005-07-15,-0.001804398896,1.366200445
2005-07-18,-0.00444945234,1.360121602
2005-07-19,0.00573578515,1.367922967
2005-07-20,0.004119244821,1.373557777
2005-07-21,-0.0002221812372,1.373252598
2005-07-22,0.001487081015,1.375294736
2005-07-25,-0.005039236412,1.3683643
2005-07-26,0.001439249657,1.370333718
2005-07-27,0.005087217219,1.377304904
2005-07-28,0.009414409687,1.390271416
2005-07-29,-0.005110996887,1.383165743
2005-08-01,0.007481748985,1.393514242
2005-08-02,0.007216437796,1.403570451
2005-08-03,0.003283002936,1.408178377
2005-08-04,-0.006330407717,1.399264034
2005-08-05,-0.009943424896,1.385350557
2005-08-08,0.002457313205,1.388754797
2005-08-09,0.01221456567,1.405717834
2005-08-10,0.005484571506,1.413427594
2005-08-11,0.005830260873,1.421668245
2005-08-12,-0.002209715701,1.418526763
2005-08-15,0.002052567437,1.421438384
2005-08-16,-0.007049698781,1.411417672
2005-08-17,-0.002826722385,1.407427986
2005-08-18,-0.007250003117,1.397224129
2005-08-19,0.0002949910114,1.397636297
2005-08-22,0.007451727963,1.408051103
2005-08-23,-0.003038766456,1.403772364
2005-08-24,-0.007549087929,1.393175163
2005-08-25,0.006069620858,1.401631208
2005-08-26,-0.001623574008,1.399355556
2005-08-29,0.003902347098,1.404816328
2005-08-30,-0.002342644682,1.401525342
2005-08-31,0.0157221433,1.423560324
2005-09-01,0.006587053596,1.432937392
2005-09-02,0.0006514787105,1.433870921
2005-09-06,0.01325981519,1.452883784
2005-09-07,0.0004785102983,1.453579004
2005-09-08,-0.004968549203,1.446356825
2005-09-09,0.01133137084,1.462746031
2005-09-12,-0.001600988565,1.460404191
2005-09-13,-0.008571969777,1.44788565
2005-09-14,-0.004780054894,1.440964678
2005-09-15,0.001020184567,1.442434727
2005-09-16,0.01275353736,1.460830873
2005-09-19,-0.004276467937,1.454583676
2005-09-20,-0.005135338486,1.447113897
2005-09-21,-0.001881017878,1.44439185
2005-09-22,-0.001967771078,1.441549617
2005-09-23,0.0006217011598,1.44244583
2005-09-26,0.008840872013,1.455198309
2005-09-27,-0.004599465272,1.448505175
2005-09-28,0.006772568099,1.458315275
2005-09-29,0.01351933458,1.478030727
2005-09-30,-0.0008976418084,1.476703985
2005-10-03,0.002981685832,1.481107052
2005-10-04,-0.01035023681,1.465777244
2005-10-05,-0.02153457546,1.434212353
2005-10-06,-0.01620196637,1.410975293
2005-10-07,0.01241657862,1.428494778
2005-10-10,-0.006492001277,1.419220988
2005-10-11,-0.002773652396,1.415284563
2005-10-12,-0.0171450695,1.39101941
2005-10-13,-0.001431942248,1.389027551
2005-10-14,0.007466253829,1.399398383
2005-10-17,0.0009140251814,1.400677469
2005-10-18,-0.01681146909,1.377130023
2005-10-19,0.01639519551,1.399708339
2005-10-20,-0.02722204139,1.36160542
2005-10-21,0.01402329778,1.380699619
2005-10-24,0.02150200121,1.410387423
2005-10-25,-0.009051722478,1.397620988
2005-10-26,-0.001117722923,1.396058835
2005-10-27,-0.01554768301,1.374353355
2005-10-28,0.01629769971,1.396752153
2005-10-31,0.01037445909,1.411242701
2005-11-01,0.010386908,1.425901149
2005-11-02,0.01114411889,1.441791561
2005-11-03,-0.000787008366,1.440656859
2005-11-04,-0.005666838474,1.432492889
2005-11-07,0.003742197702,1.437853561
2005-11-08,-0.004863715649,1.43086025
2005-11-09,0.00852972563,1.443065095
2005-11-10,0.008019897712,1.45463833
2005-11-11,0.003821797131,1.460197662
2005-11-14,-0.003140316345,1.45561218
2005-11-15,-0.003875553121,1.449970877
2005-11-16,0.0003532904587,1.450483138
2005-11-17,0.01611954797,1.473864271
2005-11-18,0.004442616058,1.480412084
2005-11-21,0.002308207103,1.483829182
2005-11-22,0.005202443633,1.491548719
2005-11-23,0.006579157275,1.501361853
2005-11-25,-0.002295576992,1.497915361
2005-11-28,-0.004896535629,1.490580765
2005-11-29,-0.003252919905,1.485732025
2005-11-30,-0.003796246575,1.48009182
2005-12-01,0.01982673412,1.509437207
2005-12-02,-0.000800996695,1.508228153
2005-12-05,0.002937494653,1.512658565
2005-12-06,0.002999586454,1.517195915
2005-12-07,-0.007087494322,1.506442798
2005-12-08,-3.62433988e-05,1.506388199
2005-12-09,0.00760981933,1.517851541
2005-12-12,0.006333073167,1.527464206
2005-12-13,0.007603343953,1.539078042
2005-12-14,-0.001735453475,1.536407044
2005-12-15,-0.006971511258,1.525695965
2005-12-16,0.002666032808,1.52976352
2005-12-19,-0.00573749702,1.520986506
2005-12-20,0.003356253065,1.526091322
2005-12-21,0.009035920395,1.539880962
2005-12-22,0.003898486875,1.545884168
2005-12-23,0.002953998392,1.550450707
2005-12-27,-0.008278935111,1.537614626
2005-12-28,0.002939615434,1.542134622
2005-12-29,-0.001571870618,1.539710586
2005-12-30,-0.002644905344,1.535638197
2006-01-03,0.03034194787,1.582232451
2006-01-04,0.008258686933,1.595299613
2006-01-05,0.002586953555,1.599426579
2006-01-06,0.01458897111,1.622760568
2006-01-09,0.006268126331,1.632932236
2006-01-10,-0.004975179773,1.624808104
2006-01-11,0.007293181506,1.636658125
2006-01-12,-0.008303895919,1.623067486
2006-01-13,-0.002475978634,1.619048806
2006-01-17,-0.01134248812,1.600684764
2006-01-18,-0.004738953276,1.593099194
2006-01-19,0.01876899715,1.623000068
2006-01-20,-0.01821822964,1.59343188
2006-01-23,0.01582891421,1.618654176
2006-01-24,0.009426221092,1.633911969
2006-01-25,0.001521791204,1.636398441
2006-01-26,0.01294715395,1.657585144
2006-01-27,0.009326808803,1.673045124
2006-01-30,-0.001552704593,1.670447379
2006-01-31,0.003403124252,1.676132119
2006-02-01,0.002403227508,1.680160246
2006-02-02,-0.01234486949,1.659418887
2006-02-03,-0.008214887698,1.645786947
2006-02-06,0.008735663892,1.660163988
2006-02-07,-0.02367384659,1.620861521
2006-02-08,0.003630315988,1.62674576
2006-02-09,0.009714892975,1.642549421
2006-02-10,-0.009515771382,1.626919297
2006-02-13,-0.01704944378,1.599181227
2006-02-14,0.01689906631,1.626205897
2006-02-15,-0.009192504875,1.611256991
2006-02-16,0.0165537511,1.637929339
2006-02-17,0.001285835715,1.640035447
2006-02-21,-0.001911918555,1.636899832
2006-02-22,0.005664491673,1.646172038
2006-02-23,-0.003463483791,1.640470548
2006-02-24,0.007863043152,1.653369638
2006-02-27,0.001694712102,1.656171624
2006-02-28,-0.006615469548,1.645215271
2006-03-01,0.01281526221,1.666299136
2006-03-02,0.001997630603,1.669627786
2006-03-03,-0.01008574623,1.652788344
2006-03-06,-0.005286496485,1.644050884
2006-03-07,-0.01745275299,1.61535767
2006-03-08,-0.002247014214,1.611727939
2006-03-09,0.001017932398,1.613368569
2006-03-10,0.007502302402,1.625472548
2006-03-13,0.0004325000492,1.626175565
2006-03-14,0.01623929801,1.652583514
2006-03-15,0.01169291256,1.671907029
2006-03-16,0.001819078327,1.674948359
2006-03-17,0.004020294248,1.681682144
2006-03-20,-0.003411717006,1.67594472
2006-03-21,-0.01265453006,1.654736427
2006-03-22,0.003933271129,1.661244955
2006-03-23,-0.002507934934,1.65707866
2006-03-24,0.008543706948,1.671236255
2006-03-27,0.002260440635,1.675013985
2006-03-28,-0.0043416075,1.667741732
2006-03-29,0.01859728868,1.698757206
2006-03-30,0.005827311592,1.708656394
2006-03-31,-0.002659975901,1.704111409
2006-04-03,0.005808502923,1.714009745
2006-04-04,-0.001130638952,1.712071819
2006-04-05,0.007113898834,1.724251325
2006-04-06,0.0004649938927,1.725053091
2006-04-07,-0.0139863315,1.700925927
2006-04-10,0.001434135382,1.703365285
2006-04-11,-0.006961649571,1.691507052
2006-04-12,0.004303045925,1.698785685
2006-04-13,-0.002404834515,1.694700386
2006-04-17,0.01191916604,1.714899802
2006-04-18,0.02334194826,1.754928904
2006-04-19,0.01638275873,1.783679481
2006-04-20,-0.01542411891,1.756167797
2006-04-21,0.0149074304,1.782347746
2006-04-24,-0.01425797246,1.756935081
2006-04-25,-0.001009595463,1.755161287
2006-04-26,0.01016338352,1.772999664
2006-04-27,-0.006756335764,1.761020683
2006-04-28,0.01575644997,1.788768118
2006-05-01,-0.003749860862,1.782060486
2006-05-02,0.009598137464,1.799164948
2006-05-03,0.0005452948556,1.800146023
2006-05-04,0.01309376414,1.82371671
2006-05-05,0.01219302078,1.845953326
2006-05-08,0.001775632388,1.849231061
2006-05-09,0.01060950903,1.868850494
2006-05-10,-0.0014584677,1.866124836
2006-05-11,-0.01157110199,1.844531715
2006-05-12,-0.01250839842,1.821459578
2006-05-15,-0.02079559723,1.783581238
2006-05-16,0.006319320002,1.794852259
2006-05-17,-0.01991028025,1.759116247
2006-05-18,-0.01236015006,1.737373306
2006-05-19,-0.001305499365,1.735105167
2006-05-22,-0.01801299021,1.703850734
2006-05-23,-0.001782212771,1.70081411
2006-05-24,-0.01343671841,1.677960749
2006-05-25,0.02376246684,1.717833236
2006-05-26,0.005049473215,1.726507389
2006-05-30,-0.01706290341,1.69704816
2006-05-31,0.001677017984,1.69989414
2006-06-01,0.004272502748,1.707156943
2006-06-02,0.00999780847,1.724224771
2006-06-05,-0.02246913192,1.685482937
2006-06-06,-0.0103959605,1.667960723
2006-06-07,-0.01333694989,1.645715215
2006-06-08,-0.02063463936,1.611756475
2006-06-09,-0.007239835662,1.600087623
2006-06-12,-0.01757626077,1.571964065
2006-06-13,-0.0406465545,1.508069142
2006-06-14,0.01259167725,1.527058262
2006-06-15,0.04109723733,1.589816138
2006-06-16,-0.002483138522,1.585868404
2006-06-19,-0.02169899517,1.551456653
2006-06-20,0.01166040513,1.569547267
2006-06-21,0.02109183711,1.602651902
2006-06-22,-0.01115725473,1.584770706
2006-06-23,-3.01262845e-05,1.584722963
2006-06-26,0.004290734823,1.591522589
2006-06-27,-0.0158804476,1.566248498
2006-06-28,0.01342458426,1.587274733
2006-06-29,0.04358317327,1.656453203
2006-06-30,0.01411269992,1.67983023
2006-07-03,0.01428878616,1.703832965
2006-07-05,-0.01497315999,1.678321201
2006-07-06,0.01309879379,1.700305184
2006-07-07,-0.009920009382,1.683438141
2006-07-10,0.002213968556,1.68716522
2006-07-11,0.0121360802,1.707640792
2006-07-12,-0.007876364358,1.694190791
2006-07-13,-0.01581448007,1.667398045
2006-07-14,0.0003721954172,1.668018643
2006-07-17,-0.01954116962,1.635423608
2006-07-18,-0.001369965097,1.633183134
2006-07-19,0.0347660023,1.689962383
2006-07-20,-0.01912887829,1.657635298
2006-07-21,-0.01090203063,1.639563707
2006-07-24,0.01795903531,1.66900869
2006-07-25,0.003019129931,1.674047644
2006-07-26,0.003363780178,1.679678772
2006-07-27,0.01149655034,1.698989284
2006-07-28,0.01495374005,1.724395528
2006-07-31,-0.004089766233,1.717343153
2006-08-01,-0.00158042014,1.71462903
2006-08-02,0.0103016686,1.73229257
2006-08-03,-0.004145287832,1.725111718
2006-08-04,0.001780652796,1.728183543
2006-08-07,-0.003011471347,1.722979168
2006-08-08,-0.003905736052,1.716249666
2006-08-09,0.006327253377,1.727108813
2006-08-10,-0.002942860118,1.722026173
2006-08-11,-0.00976246112,1.70521496
2006-08-14,3.363277422e-06,1.705220695
2006-08-15,0.01410273627,1.729268972
2006-08-16,0.008872946134,1.744612683
2006-08-17,-0.008549428356,1.729697242
2006-08-18,-0.001715609758,1.726729756
2006-08-21,0.0048822268,1.735160043
2006-08-22,-0.003123197683,1.729740795
2006-08-23,-0.008402741062,1.715206231
2006-08-24,-0.002278534434,1.711298074
2006-08-25,0.0007981361838,1.712663923
2006-08-28,0.001024781914,1.71441903
2006-08-29,0.003488461753,1.720399715
2006-08-30,0.00406167243,1.727387416
2006-08-31,0.003768303385,1.733896735
2006-09-01,0.00538458149,1.743233044
2006-09-05,0.01013030807,1.760892531
2006-09-06,-0.01780176944,1.729545529
2006-09-07,-0.01635235725,1.701263382
2006-09-08,-0.0004912631106,1.700427614
2006-09-11,-0.02094935376,1.664804755
2006-09-12,0.00851447889,1.6789797
2006-09-13,0.006051713134,1.689140403
2006-09-14,-0.01042978309,1.671523035
2006-09-15,0.002499830442,1.675701559
2006-09-18,0.009971855316,1.692411413
2006-09-19,-0.01572523934,1.665797838
2006-09-20,0.01210264689,1.685958401
2006-09-21,-0.003319084019,1.680362564
2006-09-22,-0.00271091429,1.675807245
2006-09-25,0.005265745867,1.68463162
2006-09-26,0.006091509781,1.69489357
2006-09-27,0.007446146207,1.707513995
2006-09-28,0.003510617454,1.713508424
2006-09-29,-0.005185560506,1.704622922
2006-10-02,-0.001409902172,1.70221957
2006-10-03,-0.01443571416,1.677646815
2006-10-04,0.008458950105,1.691837946
2006-10-05,0.009860633076,1.708520539
2006-10-06,-0.002505838163,1.704239263
2006-10-09,0.001888041874,1.707456938
2006-10-10,0.001890406842,1.710684727
2006-10-11,-0.003742519192,1.704282456
2006-10-12,0.01473402389,1.729393395
2006-10-13,0.01205279369,1.750237416
2006-10-16,0.005040761937,1.759059946
2006-10-17,-0.008407972432,1.744269819
2006-10-18,0.00462007294,1.752328473
2006-10-19,0.005342540669,1.761690359
2006-10-20,-0.005542469711,1.751926243
2006-10-23,-0.004081583227,1.744775611
2006-10-24,0.002546250265,1.749218246
2006-10-25,0.008943898086,1.764863076
2006-10-26,0.007121437718,1.777431438
2006-10-27,-0.007169133006,1.764688796
2006-10-30,0.003553412122,1.770959462
2006-10-31,0.008855244066,1.786641741
2006-11-01,0.0002749344303,1.78713295
2006-11-02,-0.00372628942,1.780473575
2006-11-03,-0.002910167756,1.775292099
2006-11-06,0.005831795758,1.78564524
2006-11-07,-0.002457948521,1.781256215
2006-11-08,-0.003767139401,1.774545975
2006-11-09,0.00885141387,1.790253216
2006-11-10,0.0002363106033,1.790676272
2006-11-13,-0.002895754503,1.785490913
2006-11-14,0.004895176884,1.794231207
2006-11-15,0.001441735778,1.796818014
2006-11-16,-0.001295958225,1.794489413
2006-11-17,0.000298075908,1.795024307
2006-11-20,0.008948020253,1.811086221
2006-11-21,0.009730451913,1.828708908
2006-11-22,0.005942236433,1.839575529
2006-11-24,0.00498859208,1.848752421
2006-11-27,-0.0107078268,1.8289563
2006-11-28,0.003189339798,1.834789463
2006-11-29,0.00633254451,1.846408349
2006-11-30,0.01141872923,1.867491986
2006-12-01,-0.002436818075,1.862941248
2006-12-04,0.009166198282,1.880017337
2006-12-05,0.001652464692,1.883123999
2006-12-06,-0.01001135948,1.864271368
2006-12-07,-0.003018597624,1.858643883
2006-12-08,-0.004001908947,1.851205759
2006-12-11,0.003697125651,1.858049899
2006-12-12,-0.005792484942,1.847287173
2006-12-13,-0.0001285134779,1.847049772
2006-12-14,0.004028324728,1.854490288
2006-12-15,-0.007027578248,1.841457713
2006-12-18,-0.00418420296,1.83375268
2006-12-19,-0.0007730596261,1.83233508
2006-12-20,0.006214708557,1.843722508
2006-12-21,-0.004629305852,1.835187353
2006-12-22,-0.0002644854639,1.834701972
2006-12-26,0.007274233726,1.848048023
2006-12-27,0.0090328447,1.864741154
2006-12-28,0.003918930629,1.872048945
2006-12-29,0.002596610426,1.876909927
2007-01-03,-0.001552714564,1.873995622
2007-01-04,-0.007542922523,1.859860218
2007-01-05,-0.02392092305,1.815370645
2007-01-08,0.004620233989,1.823758082
2007-01-09,-0.001190124304,1.821587583
2007-01-10,0.002101582152,1.825415799
2007-01-11,0.00876131466,1.841408841
2007-01-12,0.01630131371,1.871426224
2007-01-16,0.004838358758,1.880480856
2007-01-17,0.002084030245,1.884399835
2007-01-18,-0.005954926767,1.873178372
2007-01-19,0.01328595129,1.898065329
2007-01-22,-0.004667946149,1.889205262
2007-01-23,0.01718867509,1.921678197
2007-01-24,0.007757916564,1.936586416
2007-01-25,-0.009610035327,1.917975752
2007-01-26,0.003712329211,1.92509591
2007-01-29,-0.005403253995,1.914694128
2007-01-30,0.00916802421,1.93224809
2007-01-31,0.008399864247,1.948478711
2007-02-01,0.007401294323,1.962899976
2007-02-02,-0.002748277375,1.957505382
2007-02-05,-0.0007529959464,1.956031389
2007-02-06,0.0107939771,1.977144747
2007-02-07,0.00662659818,1.99024649
2007-02-08,-0.005667241773,1.978967282
2007-02-09,-0.009253898052,1.960654121
2007-02-12,-0.009608513904,1.941815149
2007-02-13,0.01601603131,1.972915321
2007-02-14,0.009319901498,1.991302697
2007-02-15,0.003060142335,1.997396367
2007-02-16,-0.0002222844888,1.996952377
2007-02-20,0.003929638335,2.004799677
2007-02-21,-0.001796999306,2.001197054
2007-02-22,-0.001139272515,1.998917145
2007-02-23,-0.007163149776,1.984598602
2007-02-26,-0.001636425235,1.981350955
2007-02-27,-0.05086982879,1.880559971
2007-02-28,0.01316747989,1.905322207
2007-03-01,-0.01156236584,1.883292174
2007-03-02,-0.0221373959,1.84160099
2007-03-05,-0.02395932187,1.797477479
2007-03-06,0.02903624468,1.849669475
2007-03-07,-0.003806289958,1.842629096
2007-03-08,0.0101953756,1.861415392
2007-03-09,0.003767962445,1.868429135
2007-03-12,0.004442311593,1.87672928
2007-03-13,-0.01916964434,1.840753047
2007-03-14,0.002895733454,1.846083377
2007-03-15,0.004707814556,1.854774395
2007-03-16,3.122510425e-05,1.854832311
2007-03-19,0.00909457308,1.871701219
2007-03-20,0.006888885312,1.884595154
2007-03-21,0.013955062,1.910894796
2007-03-22,-0.001236720947,1.908531552
2007-03-23,-0.002100500696,1.904522681
2007-03-26,-0.001676971206,1.901328851
2007-03-27,-0.005672055745,1.890544408
2007-03-28,-0.003360104206,1.884191981
2007-03-29,0.001449451546,1.886923026
2007-03-30,0.005754203933,1.897780766
2007-04-02,0.003531916333,1.904483569
2007-04-03,0.005609500151,1.91516677
2007-04-04,0.004689693455,1.924148315
2007-04-05,0.001121840041,1.926306902
2007-04-09,-0.001278096198,1.923844896
2007-04-10,0.007016626241,1.937343797
2007-04-11,-0.006981540229,1.923818153
2007-04-12,-0.0004901036193,1.922875283
2007-04-13,0.009099281655,1.940372067
2007-04-16,0.006687234365,1.95334779
2007-04-17,0.002436707432,1.958107527
2007-04-18,-0.0003248049484,1.957471524
2007-04-19,-0.007642256155,1.942512025
2007-04-20,0.01211288166,1.966041443
2007-04-23,-0.00165027407,1.962796936
2007-04-24,-0.005053425108,1.952878089
2007-04-25,0.003693646376,1.96009133
2007-04-26,-0.006343440738,1.947657606
2007-04-27,0.001902224869,1.951362489
2007-04-30,-0.008915397406,1.933965317
2007-05-01,-0.00522628848,1.923857856
2007-05-02,0.01011447916,1.943316677
2007-05-03,0.004146036353,1.951373738
2007-05-04,0.0001295267419,1.951626493
2007-05-07,0.003592996082,1.95863868
2007-05-08,-0.009251720425,1.940517902
2007-05-09,0.01082752451,1.961528907
2007-05-10,-0.01920128583,1.92386503
2007-05-11,0.01860825883,1.959664809
2007-05-14,-0.00644819398,1.94702851
2007-05-15,-0.004090656064,1.939063886
2007-05-16,0.001208541873,1.941407326
2007-05-17,-0.008700515947,1.92451608
2007-05-18,0.0009032961949,1.926254488
2007-05-21,0.0004104917152,1.9270452
2007-05-22,0.005287626345,1.937234695
2007-05-23,-0.001362472244,1.934595266
2007-05-24,-0.01677368026,1.902144984
2007-05-25,0.009136212638,1.919523385
2007-05-29,0.01117099527,1.940966372
2007-05-30,0.01375400998,1.967662442
2007-05-31,0.001255836758,1.970133505
2007-06-01,0.010967585,1.991741112
2007-06-04,0.0007626277925,1.993260069
2007-06-05,-0.008160920564,1.976993232
2007-06-06,-0.01544648292,1.94645564
2007-06-07,-0.02131553095,1.904965904
2007-06-08,0.01352032122,1.930721655
2007-06-11,-0.00101233711,1.928767114
2007-06-12,-0.01749712937,1.895019226
2007-06-13,0.01837902792,1.929847838
2007-06-14,0.004113614631,1.937786488
2007-06-15,0.01397095786,1.964859221
2007-06-18,-0.002979575926,1.959004774
2007-06-19,0.001335183605,1.961620405
2007-06-20,-0.01678763438,1.928689439
2007-06-21,0.009035269359,1.946115668
2007-06-22,-0.01025146653,1.926165128
2007-06-25,-0.008084806353,1.910592456
2007-06-26,-0.005865414834,1.899386039
2007-06-27,0.01568023552,1.929168859
2007-06-28,-0.001396913059,1.926473978
2007-06-29,0.002358183096,1.931016956
2007-07-02,0.01929478385,1.968275511
2007-07-03,0.003324120094,1.974818295
2007-07-05,0.004836496284,1.984369496
2007-07-06,0.007704520444,1.999658112
2007-07-09,0.00381021972,2.007277249
2007-07-10,-0.01908859756,1.968961141
2007-07-11,0.005240467614,1.979279418
2007-07-12,0.01626454653,2.0114715
2007-07-13,0.007079356452,2.025711424
2007-07-16,-0.006813179384,2.011909889
2007-07-17,-0.002576942488,2.006725313
2007-07-18,-0.005984794467,1.994715474
2007-07-19,0.006463598288,2.007608514
2007-07-20,-0.01155461245,1.984411375
2007-07-23,0.00588618746,1.996091993
2007-07-24,-0.02317830885,1.949825956
2007-07-25,-0.002592903332,1.944770246
2007-07-26,-0.03419912906,1.878260797
2007-07-27,-0.01999235386,1.840709943
2007-07-30,0.02328380295,1.88356867
2007-07-31,-0.008570482086,1.867425579
2007-08-01,0.003645918058,1.874234059
2007-08-02,0.006092881604,1.885653545
2007-08-03,-0.02673660671,1.835237568
2007-08-06,0.01345407868,1.859928999
2007-08-07,0.005992739089,1.871075068
2007-08-08,0.02025485542,1.908973423
2007-08-09,-0.0310092358,1.849777616
2007-08-10,-0.01451086018,1.822935752
2007-08-13,0.006201248985,1.83424023
2007-08-14,-0.01750230198,1.802136804
2007-08-15,-0.02723953424,1.753047437
2007-08-16,-0.01037302279,1.734863036
2007-08-17,0.01992143442,1.769423996
2007-08-20,0.003337119829,1.775328776
2007-08-21,0.002063362505,1.778991923
2007-08-22,0.02676222456,1.826601704
2007-08-23,0.002272691733,1.830753006
2007-08-24,0.01845143993,1.864533036
2007-08-27,-0.004221493423,1.856661922
2007-08-28,-0.02820353498,1.804297492
2007-08-29,0.03040249527,1.859152638
2007-08-30,-0.002287669502,1.854899511
2007-08-31,0.01816586699,1.888595369
2007-09-04,0.01420922678,1.915430849
2007-09-05,-0.01323977383,1.890070978
2007-09-06,0.003577256057,1.896832246
2007-09-07,-0.01773783544,1.863186547
2007-09-10,-0.001334307794,1.860700483
2007-09-11,0.01753506067,1.893327979
2007-09-12,0.001594251794,1.896346421
2007-09-13,0.006730054309,1.909108935
2007-09-14,-0.001018433615,1.907164634
2007-09-17,-0.009574368694,1.888904737
2007-09-18,0.03538001997,1.955734224
